Tick,Color,Tone,TimeDur,WordItem,WordColor,AnsLeft,AnsRight,AnsCorr,tick.thisRepN,tick.thisTrialN,tick.thisN,tick.thisIndex,stroop_trials.thisRepN,stroop_trials.thisTrialN,stroop_trials.thisN,stroop_trials.thisIndex,start_session_two,start_stress_one,end_stress_one,rating_evaluation_one.response,rating_evaluation_one.rt,rating_evaluation_two.response,rating_evaluation_two.rt,start_stress_two,key_resp_part_two_meas.keys,key_resp_part_two_meas.rt,key_resp_part_two_meas.started,key_resp_part_two_meas.stopped,end_stress_two,start_cooldown_measurement,end_cooldown_measurement,end_session_two,participant,session,date,expName,psychopyVersion,frameRate,
167,green,440,1.0,,,,,,0,166,166,166,,,,,,,,,,,,,,,,,,,,,mch,002,2019_Sep_25_1321,StressSession,3.1.3,59.99170674664615,
168,green,440,1.0,,,,,,0,167,167,167,,,,,,,,,,,,,,,,,,,,,mch,002,2019_Sep_25_1321,StressSession,3.1.3,59.99170674664615,
169,green,440,1.0,,,,,,0,168,168,168,,,,,,,,,,,,,,,,,,,,,mch,002,2019_Sep_25_1321,StressSession,3.1.3,59.99170674664615,
170,green,440,1.0,,,,,,0,169,169,169,,,,,,,,,,,,,,,,,,,,,mch,002,2019_Sep_25_1321,StressSession,3.1.3,59.99170674664615,
171,green,440,1.0,,,,,,0,170,170,170,,,,,,,,,,,,,,,,,,,,,mch,002,2019_Sep_25_1321,StressSession,3.1.3,59.99170674664615,
172,green,440,1.0,,,,,,0,171,171,171,,,,,,,,,,,,,,,,,,,,,mch,002,2019_Sep_25_1321,StressSession,3.1.3,59.99170674664615,
173,green,440,1.0,,,,,,0,172,172,172,,,,,,,,,,,,,,,,,,,,,mch,002,2019_Sep_25_1321,StressSession,3.1.3,59.99170674664615,
174,green,440,1.0,,,,,,0,173,173,173,,,,,,,,,,,,,,,,,,,,,mch,002,2019_Sep_25_1321,StressSession,3.1.3,59.99170674664615,
175,green,440,1.0,,,,,,0,174,174,174,,,,,,,,,,,,,,,,,,,,,mch,002,2019_Sep_25_1321,StressSession,3.1.3,59.99170674664615,
176,green,440,1.0,,,,,,0,175,175,175,,,,,,,,,,,,,,,,,,,,,mch,002,2019_Sep_25_1321,StressSession,3.1.3,59.99170674664615,
177,green,440,1.0,,,,,,0,176,176,176,,,,,,,,,,,,,,,,,,,,,mch,002,2019_Sep_25_1321,StressSession,3.1.3,59.99170674664615,
178,green,440,1.0,,,,,,0,177,177,177,,,,,,,,,,,,,,,,,,,,,mch,002,2019_Sep_25_1321,StressSession,3.1.3,59.99170674664615,
179,green,440,1.0,,,,,,0,178,178,178,,,,,,,,,,,,,,,,,,,,,mch,002,2019_Sep_25_1321,StressSession,3.1.3,59.99170674664615,
180,yellow,880,0.5,,,,,,0,179,179,179,,,,,,,,,,,,,,,,,,,,,mch,002,2019_Sep_25_1321,StressSession,3.1.3,59.99170674664615,
181,yellow,880,0.5,,,,,,0,180,180,180,,,,,,,,,,,,,,,,,,,,,mch,002,2019_Sep_25_1321,StressSession,3.1.3,59.99170674664615,
182,yellow,880,0.5,,,,,,0,181,181,181,,,,,,,,,,,,,,,,,,,,,mch,002,2019_Sep_25_1321,StressSession,3.1.3,59.99170674664615,
183,yellow,880,0.5,,,,,,0,182,182,182,,,,,,,,,,,,,,,,,,,,,mch,002,2019_Sep_25_1321,StressSession,3.1.3,59.99170674664615,
184,yellow,880,0.5,,,,,,0,183,183,183,,,,,,,,,,,,,,,,,,,,,mch,002,2019_Sep_25_1321,StressSession,3.1.3,59.99170674664615,
185,yellow,880,0.5,,,,,,0,184,184,184,,,,,,,,,,,,,,,,,,,,,mch,002,2019_Sep_25_1321,StressSession,3.1.3,59.99170674664615,
186,yellow,880,0.5,,,,,,0,185,185,185,,,,,,,,,,,,,,,,,,,,,mch,002,2019_Sep_25_1321,StressSession,3.1.3,59.99170674664615,
187,yellow,880,0.5,,,,,,0,186,186,186,,,,,,,,,,,,,,,,,,,,,mch,002,2019_Sep_25_1321,StressSession,3.1.3,59.99170674664615,
188,yellow,880,0.5,,,,,,0,187,187,187,,,,,,,,,,,,,,,,,,,,,mch,002,2019_Sep_25_1321,StressSession,3.1.3,59.99170674664615,
189,yellow,880,0.5,,,,,,0,188,188,188,,,,,,,,,,,,,,,,,,,,,mch,002,2019_Sep_25_1321,StressSession,3.1.3,59.99170674664615,
190,yellow,880,0.5,,,,,,0,189,189,189,,,,,,,,,,,,,,,,,,,,,mch,002,2019_Sep_25_1321,StressSession,3.1.3,59.99170674664615,
191,yellow,880,0.5,,,,,,0,190,190,190,,,,,,,,,,,,,,,,,,,,,mch,002,2019_Sep_25_1321,StressSession,3.1.3,59.99170674664615,
192,yellow,880,0.5,,,,,,0,191,191,191,,,,,,,,,,,,,,,,,,,,,mch,002,2019_Sep_25_1321,StressSession,3.1.3,59.99170674664615,
193,yellow,880,0.5,,,,,,0,192,192,192,,,,,,,,,,,,,,,,,,,,,mch,002,2019_Sep_25_1321,StressSession,3.1.3,59.99170674664615,
194,yellow,880,0.5,,,,,,0,193,193,193,,,,,,,,,,,,,,,,,,,,,mch,002,2019_Sep_25_1321,StressSession,3.1.3,59.99170674664615,
195,yellow,880,0.5,,,,,,0,194,194,194,,,,,,,,,,,,,,,,,,,,,mch,002,2019_Sep_25_1321,StressSession,3.1.3,59.99170674664615,
196,yellow,880,0.5,,,,,,0,195,195,195,,,,,,,,,,,,,,,,,,,,,mch,002,2019_Sep_25_1321,StressSession,3.1.3,59.99170674664615,
197,yellow,880,0.5,,,,,,0,196,196,196,,,,,,,,,,,,,,,,,,,,,mch,002,2019_Sep_25_1321,StressSession,3.1.3,59.99170674664615,
198,yellow,880,0.5,,,,,,0,197,197,197,,,,,,,,,,,,,,,,,,,,,mch,002,2019_Sep_25_1321,StressSession,3.1.3,59.99170674664615,
199,yellow,880,0.5,,,,,,0,198,198,198,,,,,,,,,,,,,,,,,,,,,mch,002,2019_Sep_25_1321,StressSession,3.1.3,59.99170674664615,
200,yellow,880,0.5,,,,,,0,199,199,199,,,,,,,,,,,,,,,,,,,,,mch,002,2019_Sep_25_1321,StressSession,3.1.3,59.99170674664615,
201,yellow,880,0.5,,,,,,0,200,200,200,,,,,,,,,,,,,,,,,,,,,mch,002,2019_Sep_25_1321,StressSession,3.1.3,59.99170674664615,
202,yellow,880,0.5,,,,,,0,201,201,201,,,,,,,,,,,,,,,,,,,,,mch,002,2019_Sep_25_1321,StressSession,3.1.3,59.99170674664615,
203,yellow,880,0.5,,,,,,0,202,202,202,,,,,,,,,,,,,,,,,,,,,mch,002,2019_Sep_25_1321,StressSession,3.1.3,59.99170674664615,
204,yellow,880,0.5,,,,,,0,203,203,203,,,,,,,,,,,,,,,,,,,,,mch,002,2019_Sep_25_1321,StressSession,3.1.3,59.99170674664615,
205,yellow,880,0.5,,,,,,0,204,204,204,,,,,,,,,,,,,,,,,,,,,mch,002,2019_Sep_25_1321,StressSession,3.1.3,59.99170674664615,
206,yellow,880,0.5,,,,,,0,205,205,205,,,,,,,,,,,,,,,,,,,,,mch,002,2019_Sep_25_1321,StressSession,3.1.3,59.99170674664615,
207,yellow,880,0.5,,,,,,0,206,206,206,,,,,,,,,,,,,,,,,,,,,mch,002,2019_Sep_25_1321,StressSession,3.1.3,59.99170674664615,
208,yellow,880,0.5,,,,,,0,207,207,207,,,,,,,,,,,,,,,,,,,,,mch,002,2019_Sep_25_1321,StressSession,3.1.3,59.99170674664615,
209,yellow,880,0.5,,,,,,0,208,208,208,,,,,,,,,,,,,,,,,,,,,mch,002,2019_Sep_25_1321,StressSession,3.1.3,59.99170674664615,
210,yellow,880,0.5,,,,,,0,209,209,209,,,,,,,,,,,,,,,,,,,,,mch,002,2019_Sep_25_1321,StressSession,3.1.3,59.99170674664615,
211,yellow,880,0.5,,,,,,0,210,210,210,,,,,,,,,,,,,,,,,,,,,mch,002,2019_Sep_25_1321,StressSession,3.1.3,59.99170674664615,
212,yellow,880,0.5,,,,,,0,211,211,211,,,,,,,,,,,,,,,,,,,,,mch,002,2019_Sep_25_1321,StressSession,3.1.3,59.99170674664615,
213,yellow,880,0.5,,,,,,0,212,212,212,,,,,,,,,,,,,,,,,,,,,mch,002,2019_Sep_25_1321,StressSession,3.1.3,59.99170674664615,
214,yellow,880,0.5,,,,,,0,213,213,213,,,,,,,,,,,,,,,,,,,,,mch,002,2019_Sep_25_1321,StressSession,3.1.3,59.99170674664615,
215,yellow,880,0.5,,,,,,0,214,214,214,,,,,,,,,,,,,,,,,,,,,mch,002,2019_Sep_25_1321,StressSession,3.1.3,59.99170674664615,
216,yellow,880,0.5,,,,,,0,215,215,215,,,,,,,,,,,,,,,,,,,,,mch,002,2019_Sep_25_1321,StressSession,3.1.3,59.99170674664615,
217,yellow,880,0.5,,,,,,0,216,216,216,,,,,,,,,,,,,,,,,,,,,mch,002,2019_Sep_25_1321,StressSession,3.1.3,59.99170674664615,
218,yellow,880,0.5,,,,,,0,217,217,217,,,,,,,,,,,,,,,,,,,,,mch,002,2019_Sep_25_1321,StressSession,3.1.3,59.99170674664615,
219,yellow,880,0.5,,,,,,0,218,218,218,,,,,,,,,,,,,,,,,,,,,mch,002,2019_Sep_25_1321,StressSession,3.1.3,59.99170674664615,
220,yellow,880,0.5,,,,,,0,219,219,219,,,,,,,,,,,,,,,,,,,,,mch,002,2019_Sep_25_1321,StressSession,3.1.3,59.99170674664615,
221,yellow,880,0.5,,,,,,0,220,220,220,,,,,,,,,,,,,,,,,,,,,mch,002,2019_Sep_25_1321,StressSession,3.1.3,59.99170674664615,
222,yellow,880,0.5,,,,,,0,221,221,221,,,,,,,,,,,,,,,,,,,,,mch,002,2019_Sep_25_1321,StressSession,3.1.3,59.99170674664615,
223,yellow,880,0.5,,,,,,0,222,222,222,,,,,,,,,,,,,,,,,,,,,mch,002,2019_Sep_25_1321,StressSession,3.1.3,59.99170674664615,
224,yellow,880,0.5,,,,,,0,223,223,223,,,,,,,,,,,,,,,,,,,,,mch,002,2019_Sep_25_1321,StressSession,3.1.3,59.99170674664615,
225,yellow,880,0.5,,,,,,0,224,224,224,,,,,,,,,,,,,,,,,,,,,mch,002,2019_Sep_25_1321,StressSession,3.1.3,59.99170674664615,
226,yellow,880,0.5,,,,,,0,225,225,225,,,,,,,,,,,,,,,,,,,,,mch,002,2019_Sep_25_1321,StressSession,3.1.3,59.99170674664615,
227,yellow,880,0.5,,,,,,0,226,226,226,,,,,,,,,,,,,,,,,,,,,mch,002,2019_Sep_25_1321,StressSession,3.1.3,59.99170674664615,
228,yellow,880,0.5,,,,,,0,227,227,227,,,,,,,,,,,,,,,,,,,,,mch,002,2019_Sep_25_1321,StressSession,3.1.3,59.99170674664615,
229,yellow,880,0.5,,,,,,0,228,228,228,,,,,,,,,,,,,,,,,,,,,mch,002,2019_Sep_25_1321,StressSession,3.1.3,59.99170674664615,
230,yellow,880,0.5,,,,,,0,229,229,229,,,,,,,,,,,,,,,,,,,,,mch,002,2019_Sep_25_1321,StressSession,3.1.3,59.99170674664615,
231,yellow,880,0.5,,,,,,0,230,230,230,,,,,,,,,,,,,,,,,,,,,mch,002,2019_Sep_25_1321,StressSession,3.1.3,59.99170674664615,
232,yellow,880,0.5,,,,,,0,231,231,231,,,,,,,,,,,,,,,,,,,,,mch,002,2019_Sep_25_1321,StressSession,3.1.3,59.99170674664615,
233,yellow,880,0.5,,,,,,0,232,232,232,,,,,,,,,,,,,,,,,,,,,mch,002,2019_Sep_25_1321,StressSession,3.1.3,59.99170674664615,
234,yellow,880,0.5,,,,,,0,233,233,233,,,,,,,,,,,,,,,,,,,,,mch,002,2019_Sep_25_1321,StressSession,3.1.3,59.99170674664615,
235,yellow,880,0.5,,,,,,0,234,234,234,,,,,,,,,,,,,,,,,,,,,mch,002,2019_Sep_25_1321,StressSession,3.1.3,59.99170674664615,
236,yellow,880,0.5,,,,,,0,235,235,235,,,,,,,,,,,,,,,,,,,,,mch,002,2019_Sep_25_1321,StressSession,3.1.3,59.99170674664615,
237,yellow,880,0.5,,,,,,0,236,236,236,,,,,,,,,,,,,,,,,,,,,mch,002,2019_Sep_25_1321,StressSession,3.1.3,59.99170674664615,
238,yellow,880,0.5,,,,,,0,237,237,237,,,,,,,,,,,,,,,,,,,,,mch,002,2019_Sep_25_1321,StressSession,3.1.3,59.99170674664615,
239,yellow,880,0.5,,,,,,0,238,238,238,,,,,,,,,,,,,,,,,,,,,mch,002,2019_Sep_25_1321,StressSession,3.1.3,59.99170674664615,
240,red,1760,0.5,,,,,,0,239,239,239,,,,,,,,,,,,,,,,,,,,,mch,002,2019_Sep_25_1321,StressSession,3.1.3,59.99170674664615,
241,red,1760,0.5,,,,,,0,240,240,240,,,,,,,,,,,,,,,,,,,,,mch,002,2019_Sep_25_1321,StressSession,3.1.3,59.99170674664615,
242,red,1760,0.5,,,,,,0,241,241,241,,,,,,,,,,,,,,,,,,,,,mch,002,2019_Sep_25_1321,StressSession,3.1.3,59.99170674664615,
243,red,1760,0.5,,,,,,0,242,242,242,,,,,,,,,,,,,,,,,,,,,mch,002,2019_Sep_25_1321,StressSession,3.1.3,59.99170674664615,
244,red,1760,0.5,,,,,,0,243,243,243,,,,,,,,,,,,,,,,,,,,,mch,002,2019_Sep_25_1321,StressSession,3.1.3,59.99170674664615,
245,red,1760,0.5,,,,,,0,244,244,244,,,,,,,,,,,,,,,,,,,,,mch,002,2019_Sep_25_1321,StressSession,3.1.3,59.99170674664615,
246,red,1760,0.5,,,,,,0,245,245,245,,,,,,,,,,,,,,,,,,,,,mch,002,2019_Sep_25_1321,StressSession,3.1.3,59.99170674664615,
247,red,1760,0.5,,,,,,0,246,246,246,,,,,,,,,,,,,,,,,,,,,mch,002,2019_Sep_25_1321,StressSession,3.1.3,59.99170674664615,
248,red,1760,0.5,,,,,,0,247,247,247,,,,,,,,,,,,,,,,,,,,,mch,002,2019_Sep_25_1321,StressSession,3.1.3,59.99170674664615,
249,red,1760,0.5,,,,,,0,248,248,248,,,,,,,,,,,,,,,,,,,,,mch,002,2019_Sep_25_1321,StressSession,3.1.3,59.99170674664615,
250,red,1760,0.5,,,,,,0,249,249,249,,,,,,,,,,,,,,,,,,,,,mch,002,2019_Sep_25_1321,StressSession,3.1.3,59.99170674664615,
251,red,1760,0.5,,,,,,0,250,250,250,,,,,,,,,,,,,,,,,,,,,mch,002,2019_Sep_25_1321,StressSession,3.1.3,59.99170674664615,
252,red,1760,0.5,,,,,,0,251,251,251,,,,,,,,,,,,,,,,,,,,,mch,002,2019_Sep_25_1321,StressSession,3.1.3,59.99170674664615,
253,red,1760,0.5,,,,,,0,252,252,252,,,,,,,,,,,,,,,,,,,,,mch,002,2019_Sep_25_1321,StressSession,3.1.3,59.99170674664615,
254,red,1760,0.5,,,,,,0,253,253,253,,,,,,,,,,,,,,,,,,,,,mch,002,2019_Sep_25_1321,StressSession,3.1.3,59.99170674664615,
255,red,1760,0.5,,,,,,0,254,254,254,,,,,,,,,,,,,,,,,,,,,mch,002,2019_Sep_25_1321,StressSession,3.1.3,59.99170674664615,
256,red,1760,0.5,,,,,,0,255,255,255,,,,,,,,,,,,,,,,,,,,,mch,002,2019_Sep_25_1321,StressSession,3.1.3,59.99170674664615,
257,red,1760,0.5,,,,,,0,256,256,256,,,,,,,,,,,,,,,,,,,,,mch,002,2019_Sep_25_1321,StressSession,3.1.3,59.99170674664615,
258,red,1760,0.5,,,,,,0,257,257,257,,,,,,,,,,,,,,,,,,,,,mch,002,2019_Sep_25_1321,StressSession,3.1.3,59.99170674664615,
259,red,1760,0.5,,,,,,0,258,258,258,,,,,,,,,,,,,,,,,,,,,mch,002,2019_Sep_25_1321,StressSession,3.1.3,59.99170674664615,
260,red,1760,0.5,,,,,,0,259,259,259,,,,,,,,,,,,,,,,,,,,,mch,002,2019_Sep_25_1321,StressSession,3.1.3,59.99170674664615,
261,red,1760,0.5,,,,,,0,260,260,260,,,,,,,,,,,,,,,,,,,,,mch,002,2019_Sep_25_1321,StressSession,3.1.3,59.99170674664615,
262,red,1760,0.5,,,,,,0,261,261,261,,,,,,,,,,,,,,,,,,,,,mch,002,2019_Sep_25_1321,StressSession,3.1.3,59.99170674664615,
263,red,1760,0.5,,,,,,0,262,262,262,,,,,,,,,,,,,,,,,,,,,mch,002,2019_Sep_25_1321,StressSession,3.1.3,59.99170674664615,
264,red,1760,0.5,,,,,,0,263,263,263,,,,,,,,,,,,,,,,,,,,,mch,002,2019_Sep_25_1321,StressSession,3.1.3,59.99170674664615,
265,red,1760,0.5,,,,,,0,264,264,264,,,,,,,,,,,,,,,,,,,,,mch,002,2019_Sep_25_1321,StressSession,3.1.3,59.99170674664615,
266,red,1760,0.5,,,,,,0,265,265,265,,,,,,,,,,,,,,,,,,,,,mch,002,2019_Sep_25_1321,StressSession,3.1.3,59.99170674664615,
267,red,1760,0.5,,,,,,0,266,266,266,,,,,,,,,,,,,,,,,,,,,mch,002,2019_Sep_25_1321,StressSession,3.1.3,59.99170674664615,
268,red,1760,0.5,,,,,,0,267,267,267,,,,,,,,,,,,,,,,,,,,,mch,002,2019_Sep_25_1321,StressSession,3.1.3,59.99170674664615,
269,red,1760,0.5,,,,,,0,268,268,268,,,,,,,,,,,,,,,,,,,,,mch,002,2019_Sep_25_1321,StressSession,3.1.3,59.99170674664615,
270,red,1760,0.5,,,,,,0,269,269,269,,,,,,,,,,,,,,,,,,,,,mch,002,2019_Sep_25_1321,StressSession,3.1.3,59.99170674664615,
271,red,1760,0.5,,,,,,0,270,270,270,,,,,,,,,,,,,,,,,,,,,mch,002,2019_Sep_25_1321,StressSession,3.1.3,59.99170674664615,
272,red,1760,0.5,,,,,,0,271,271,271,,,,,,,,,,,,,,,,,,,,,mch,002,2019_Sep_25_1321,StressSession,3.1.3,59.99170674664615,
273,red,1760,0.5,,,,,,0,272,272,272,,,,,,,,,,,,,,,,,,,,,mch,002,2019_Sep_25_1321,StressSession,3.1.3,59.99170674664615,
274,red,1760,0.5,,,,,,0,273,273,273,,,,,,,,,,,,,,,,,,,,,mch,002,2019_Sep_25_1321,StressSession,3.1.3,59.99170674664615,
275,red,1760,0.5,,,,,,0,274,274,274,,,,,,,,,,,,,,,,,,,,,mch,002,2019_Sep_25_1321,StressSession,3.1.3,59.99170674664615,
276,red,1760,0.5,,,,,,0,275,275,275,,,,,,,,,,,,,,,,,,,,,mch,002,2019_Sep_25_1321,StressSession,3.1.3,59.99170674664615,
277,red,1760,0.5,,,,,,0,276,276,276,,,,,,,,,,,,,,,,,,,,,mch,002,2019_Sep_25_1321,StressSession,3.1.3,59.99170674664615,
278,red,1760,0.5,,,,,,0,277,277,277,,,,,,,,,,,,,,,,,,,,,mch,002,2019_Sep_25_1321,StressSession,3.1.3,59.99170674664615,
279,red,1760,0.5,,,,,,0,278,278,278,,,,,,,,,,,,,,,,,,,,,mch,002,2019_Sep_25_1321,StressSession,3.1.3,59.99170674664615,
280,red,1760,0.5,,,,,,0,279,279,279,,,,,,,,,,,,,,,,,,,,,mch,002,2019_Sep_25_1321,StressSession,3.1.3,59.99170674664615,
281,red,1760,0.5,,,,,,0,280,280,280,,,,,,,,,,,,,,,,,,,,,mch,002,2019_Sep_25_1321,StressSession,3.1.3,59.99170674664615,
282,red,1760,0.5,,,,,,0,281,281,281,,,,,,,,,,,,,,,,,,,,,mch,002,2019_Sep_25_1321,StressSession,3.1.3,59.99170674664615,
283,red,1760,0.5,,,,,,0,282,282,282,,,,,,,,,,,,,,,,,,,,,mch,002,2019_Sep_25_1321,StressSession,3.1.3,59.99170674664615,
284,red,1760,0.5,,,,,,0,283,283,283,,,,,,,,,,,,,,,,,,,,,mch,002,2019_Sep_25_1321,StressSession,3.1.3,59.99170674664615,
285,red,1760,0.5,,,,,,0,284,284,284,,,,,,,,,,,,,,,,,,,,,mch,002,2019_Sep_25_1321,StressSession,3.1.3,59.99170674664615,
286,red,1760,0.5,,,,,,0,285,285,285,,,,,,,,,,,,,,,,,,,,,mch,002,2019_Sep_25_1321,StressSession,3.1.3,59.99170674664615,
287,red,1760,0.5,,,,,,0,286,286,286,,,,,,,,,,,,,,,,,,,,,mch,002,2019_Sep_25_1321,StressSession,3.1.3,59.99170674664615,
288,red,1760,0.5,,,,,,0,287,287,287,,,,,,,,,,,,,,,,,,,,,mch,002,2019_Sep_25_1321,StressSession,3.1.3,59.99170674664615,
289,red,1760,0.5,,,,,,0,288,288,288,,,,,,,,,,,,,,,,,,,,,mch,002,2019_Sep_25_1321,StressSession,3.1.3,59.99170674664615,
290,red,1760,0.5,,,,,,0,289,289,289,,,,,,,,,,,,,,,,,,,,,mch,002,2019_Sep_25_1321,StressSession,3.1.3,59.99170674664615,
291,red,1760,0.5,,,,,,0,290,290,290,,,,,,,,,,,,,,,,,,,,,mch,002,2019_Sep_25_1321,StressSession,3.1.3,59.99170674664615,
292,red,1760,0.5,,,,,,0,291,291,291,,,,,,,,,,,,,,,,,,,,,mch,002,2019_Sep_25_1321,StressSession,3.1.3,59.99170674664615,
293,red,1760,0.5,,,,,,0,292,292,292,,,,,,,,,,,,,,,,,,,,,mch,002,2019_Sep_25_1321,StressSession,3.1.3,59.99170674664615,
294,red,1760,0.5,,,,,,0,293,293,293,,,,,,,,,,,,,,,,,,,,,mch,002,2019_Sep_25_1321,StressSession,3.1.3,59.99170674664615,
295,red,1760,0.5,,,,,,0,294,294,294,,,,,,,,,,,,,,,,,,,,,mch,002,2019_Sep_25_1321,StressSession,3.1.3,59.99170674664615,
296,red,1760,0.5,,,,,,0,295,295,295,,,,,,,,,,,,,,,,,,,,,mch,002,2019_Sep_25_1321,StressSession,3.1.3,59.99170674664615,
297,red,1760,0.5,,,,,,0,296,296,296,,,,,,,,,,,,,,,,,,,,,mch,002,2019_Sep_25_1321,StressSession,3.1.3,59.99170674664615,
298,red,1760,0.5,,,,,,0,297,297,297,,,,,,,,,,,,,,,,,,,,,mch,002,2019_Sep_25_1321,StressSession,3.1.3,59.99170674664615,
299,red,1760,0.5,,,,,,0,298,298,298,,,,,,,,,,,,,,,,,,,,,mch,002,2019_Sep_25_1321,StressSession,3.1.3,59.99170674664615,
300,red,1760,0.5,,,,,,0,299,299,299,,,,,,,,,,,,,,,,,,,,,mch,002,2019_Sep_25_1321,StressSession,3.1.3,59.99170674664615,
,,,,,,,,,,,,,,,,,,,2019-09-25_13:29:23,10,11.675,,,,,,,,,,,,mch,002,2019_Sep_25_1321,StressSession,3.1.3,59.99170674664615,
,,,,,,,,,,,,,,,,,,,,,,5,11.622,,,,,,,,,,mch,002,2019_Sep_25_1321,StressSession,3.1.3,59.99170674664615,
,,,,orange,black,black,orange,left,,,,,0,0,0,173,,,,,,,,2019-09-25_13:31:40,left,1.227712853333287,626.475909546667,None,,,,,mch,002,2019_Sep_25_1321,StressSession,3.1.3,59.99170674664615,
,,,,purple,orange,orange,purple,left,,,,,0,1,1,189,,,,,,,,,left,1.4296486399998685,628.250280960001,None,,,,,mch,002,2019_Sep_25_1321,StressSession,3.1.3,59.99170674664615,
,,,,green,brown,brown,green,left,,,,,0,2,2,135,,,,,,,,,left,1.8373858133345493,630.2104217600008,None,,,,,mch,002,2019_Sep_25_1321,StressSession,3.1.3,59.99170674664615,
,,,,cyan,orange,orange,cyan,left,,,,,0,3,3,151,,,,,,,,,left,1.6252650666665431,632.5987515733341,None,,,,,mch,002,2019_Sep_25_1321,StressSession,3.1.3,59.99170674664615,
,,,,brown,blue,blue,brown,left,,,,,0,4,4,193,,,,,,,,,left,1.0709623466664198,634.7608064000015,None,,,,,mch,002,2019_Sep_25_1321,StressSession,3.1.3,59.99170674664615,
,,,,blue,magenta,magenta,blue,left,,,,,0,5,5,121,,,,,,,,,left,1.136927999999898,636.3746658133332,None,,,,,mch,002,2019_Sep_25_1321,StressSession,3.1.3,59.99170674664615,
,,,,cyan,black,cyan,black,right,,,,,0,6,6,45,,,,,,,,,right,1.1558079999995243,638.0519278933334,None,,,,,mch,002,2019_Sep_25_1321,StressSession,3.1.3,59.99170674664615,
,,,,cyan,brown,cyan,brown,right,,,,,0,7,7,43,,,,,,,,,right,1.2041510400013067,639.7394880000011,None,,,,,mch,002,2019_Sep_25_1321,StressSession,3.1.3,59.99170674664615,
,,,,magenta,white,magenta,white,right,,,,,0,8,8,35,,,,,,,,,right,1.162400853334475,641.493383680001,None,,,,,mch,002,2019_Sep_25_1321,StressSession,3.1.3,59.99170674664615,
,,,,brown,orange,orange,brown,left,,,,,0,9,9,198,,,,,,,,,left,0.9035037866669882,643.2002261333346,None,,,,,mch,002,2019_Sep_25_1321,StressSession,3.1.3,59.99170674664615,
,,,,red,magenta,red,magenta,right,,,,,0,10,10,2,,,,,,,,,right,0.9619882666665944,644.6456541866664,None,,,,,mch,002,2019_Sep_25_1321,StressSession,3.1.3,59.99170674664615,
,,,,orange,yellow,yellow,orange,left,,,,,0,11,11,179,,,,,,,,,right,0.9867093333341472,646.1488725333347,None,,,,,mch,002,2019_Sep_25_1321,StressSession,3.1.3,59.99170674664615,
,,,,red,orange,red,orange,right,,,,,0,12,12,5,,,,,,,,,right,1.227461973334357,647.6686907733347,None,,,,,mch,002,2019_Sep_25_1321,StressSession,3.1.3,59.99170674664615,
,,,,black,blue,black,blue,right,,,,,0,13,13,101,,,,,,,,,right,1.6010368000006565,649.4306769066679,None,,,,,mch,002,2019_Sep_25_1321,StressSession,3.1.3,59.99170674664615,
,,,,yellow,cyan,yellow,cyan,right,,,,,0,14,14,59,,,,,,,,,right,1.0712938666656555,651.5765900799997,None,,,,,mch,002,2019_Sep_25_1321,StressSession,3.1.3,59.99170674664615,
,,,,purple,orange,purple,orange,right,,,,,0,15,15,79,,,,,,,,,right,1.7419750400003977,653.1941009066668,None,,,,,mch,002,2019_Sep_25_1321,StressSession,3.1.3,59.99170674664615,
,,,,magenta,cyan,magenta,cyan,right,,,,,0,16,16,30,,,,,,,,,right,1.1475532799995563,655.4764910933336,None,,,,,mch,002,2019_Sep_25_1321,StressSession,3.1.3,59.99170674664615,
,,,,magenta,orange,orange,magenta,left,,,,,0,17,17,142,,,,,,,,,left,0.9681169066661823,657.151494400001,None,,,,,mch,002,2019_Sep_25_1321,StressSession,3.1.3,59.99170674664615,
,,,,purple,yellow,yellow,purple,left,,,,,0,18,18,188,,,,,,,,,left,1.8162342399991758,658.6555686400006,None,,,,,mch,002,2019_Sep_25_1321,StressSession,3.1.3,59.99170674664615,
,,,,cyan,green,green,cyan,left,,,,,0,19,19,158,,,,,,,,,left,0.8885610666657158,660.9990165333347,None,,,,,mch,002,2019_Sep_25_1321,StressSession,3.1.3,59.99170674664615,
,,,,yellow,orange,yellow,orange,right,,,,,0,20,20,50,,,,,,,,,right,0.7963383466667437,662.4193561600005,None,,,,,mch,002,2019_Sep_25_1321,StressSession,3.1.3,59.99170674664615,
,,,,yellow,magenta,yellow,magenta,right,,,,,0,21,21,58,,,,,,,,,right,1.1413623466669378,663.7387281066676,None,,,,,mch,002,2019_Sep_25_1321,StressSession,3.1.3,59.99170674664615,
,,,,black,purple,purple,black,left,,,,,0,22,22,217,,,,,,,,,left,1.4172676266662165,665.4146901333334,None,,,,,mch,002,2019_Sep_25_1321,StressSession,3.1.3,59.99170674664615,
,,,,black,cyan,black,cyan,right,,,,,0,23,23,104,,,,,,,,,right,1.0708706133336818,667.3532061866681,None,,,,,mch,002,2019_Sep_25_1321,StressSession,3.1.3,59.99170674664615,
,,,,black,blue,blue,black,left,,,,,0,24,24,211,,,,,,,,,left,1.2481817600000795,668.95164544,None,,,,,mch,002,2019_Sep_25_1321,StressSession,3.1.3,59.99170674664615,
