Tick	Color	Tone	TimeDur	WordItem	WordColor	AnsLeft	AnsRight	AnsCorr	tick.thisRepN	tick.thisTrialN	tick.thisN	tick.thisIndex	stroop_trials.thisRepN	stroop_trials.thisTrialN	stroop_trials.thisN	stroop_trials.thisIndex	start_session_two	start_stress_one	end_stress_one	rating_evaluation_one.response	rating_evaluation_one.rt	rating_evaluation_two.response	rating_evaluation_two.rt	start_stress_two	key_resp_part_two_meas.keys	key_resp_part_two_meas.rt	key_resp_part_two_meas.started	key_resp_part_two_meas.stopped	end_stress_two	start_cooldown_measurement	end_cooldown_measurement	end_session_two	participant	session	date	expName	psychopyVersion	frameRate
247	red	1760	0.5						0	246	246	246																					fw2	2	2019_Sep_23_1757	StressSession	03.02.2003	59.99167315
248	red	1760	0.5						0	247	247	247																					fw2	2	2019_Sep_23_1757	StressSession	03.02.2003	59.99167315
249	red	1760	0.5						0	248	248	248																					fw2	2	2019_Sep_23_1757	StressSession	03.02.2003	59.99167315
250	red	1760	0.5						0	249	249	249																					fw2	2	2019_Sep_23_1757	StressSession	03.02.2003	59.99167315
251	red	1760	0.5						0	250	250	250																					fw2	2	2019_Sep_23_1757	StressSession	03.02.2003	59.99167315
252	red	1760	0.5						0	251	251	251																					fw2	2	2019_Sep_23_1757	StressSession	03.02.2003	59.99167315
253	red	1760	0.5						0	252	252	252																					fw2	2	2019_Sep_23_1757	StressSession	03.02.2003	59.99167315
254	red	1760	0.5						0	253	253	253																					fw2	2	2019_Sep_23_1757	StressSession	03.02.2003	59.99167315
255	red	1760	0.5						0	254	254	254																					fw2	2	2019_Sep_23_1757	StressSession	03.02.2003	59.99167315
256	red	1760	0.5						0	255	255	255																					fw2	2	2019_Sep_23_1757	StressSession	03.02.2003	59.99167315
257	red	1760	0.5						0	256	256	256																					fw2	2	2019_Sep_23_1757	StressSession	03.02.2003	59.99167315
258	red	1760	0.5						0	257	257	257																					fw2	2	2019_Sep_23_1757	StressSession	03.02.2003	59.99167315
259	red	1760	0.5						0	258	258	258																					fw2	2	2019_Sep_23_1757	StressSession	03.02.2003	59.99167315
260	red	1760	0.5						0	259	259	259																					fw2	2	2019_Sep_23_1757	StressSession	03.02.2003	59.99167315
261	red	1760	0.5						0	260	260	260																					fw2	2	2019_Sep_23_1757	StressSession	03.02.2003	59.99167315
262	red	1760	0.5						0	261	261	261																					fw2	2	2019_Sep_23_1757	StressSession	03.02.2003	59.99167315
263	red	1760	0.5						0	262	262	262																					fw2	2	2019_Sep_23_1757	StressSession	03.02.2003	59.99167315
264	red	1760	0.5						0	263	263	263																					fw2	2	2019_Sep_23_1757	StressSession	03.02.2003	59.99167315
265	red	1760	0.5						0	264	264	264																					fw2	2	2019_Sep_23_1757	StressSession	03.02.2003	59.99167315
266	red	1760	0.5						0	265	265	265																					fw2	2	2019_Sep_23_1757	StressSession	03.02.2003	59.99167315
267	red	1760	0.5						0	266	266	266																					fw2	2	2019_Sep_23_1757	StressSession	03.02.2003	59.99167315
268	red	1760	0.5						0	267	267	267																					fw2	2	2019_Sep_23_1757	StressSession	03.02.2003	59.99167315
269	red	1760	0.5						0	268	268	268																					fw2	2	2019_Sep_23_1757	StressSession	03.02.2003	59.99167315
270	red	1760	0.5						0	269	269	269																					fw2	2	2019_Sep_23_1757	StressSession	03.02.2003	59.99167315
271	red	1760	0.5						0	270	270	270																					fw2	2	2019_Sep_23_1757	StressSession	03.02.2003	59.99167315
272	red	1760	0.5						0	271	271	271																					fw2	2	2019_Sep_23_1757	StressSession	03.02.2003	59.99167315
273	red	1760	0.5						0	272	272	272																					fw2	2	2019_Sep_23_1757	StressSession	03.02.2003	59.99167315
274	red	1760	0.5						0	273	273	273																					fw2	2	2019_Sep_23_1757	StressSession	03.02.2003	59.99167315
275	red	1760	0.5						0	274	274	274																					fw2	2	2019_Sep_23_1757	StressSession	03.02.2003	59.99167315
276	red	1760	0.5						0	275	275	275																					fw2	2	2019_Sep_23_1757	StressSession	03.02.2003	59.99167315
277	red	1760	0.5						0	276	276	276																					fw2	2	2019_Sep_23_1757	StressSession	03.02.2003	59.99167315
278	red	1760	0.5						0	277	277	277																					fw2	2	2019_Sep_23_1757	StressSession	03.02.2003	59.99167315
279	red	1760	0.5						0	278	278	278																					fw2	2	2019_Sep_23_1757	StressSession	03.02.2003	59.99167315
280	red	1760	0.5						0	279	279	279																					fw2	2	2019_Sep_23_1757	StressSession	03.02.2003	59.99167315
281	red	1760	0.5						0	280	280	280																					fw2	2	2019_Sep_23_1757	StressSession	03.02.2003	59.99167315
282	red	1760	0.5						0	281	281	281																					fw2	2	2019_Sep_23_1757	StressSession	03.02.2003	59.99167315
283	red	1760	0.5						0	282	282	282																					fw2	2	2019_Sep_23_1757	StressSession	03.02.2003	59.99167315
284	red	1760	0.5						0	283	283	283																					fw2	2	2019_Sep_23_1757	StressSession	03.02.2003	59.99167315
285	red	1760	0.5						0	284	284	284																					fw2	2	2019_Sep_23_1757	StressSession	03.02.2003	59.99167315
286	red	1760	0.5						0	285	285	285																					fw2	2	2019_Sep_23_1757	StressSession	03.02.2003	59.99167315
287	red	1760	0.5						0	286	286	286																					fw2	2	2019_Sep_23_1757	StressSession	03.02.2003	59.99167315
288	red	1760	0.5						0	287	287	287																					fw2	2	2019_Sep_23_1757	StressSession	03.02.2003	59.99167315
289	red	1760	0.5						0	288	288	288																					fw2	2	2019_Sep_23_1757	StressSession	03.02.2003	59.99167315
290	red	1760	0.5						0	289	289	289																					fw2	2	2019_Sep_23_1757	StressSession	03.02.2003	59.99167315
291	red	1760	0.5						0	290	290	290																					fw2	2	2019_Sep_23_1757	StressSession	03.02.2003	59.99167315
292	red	1760	0.5						0	291	291	291																					fw2	2	2019_Sep_23_1757	StressSession	03.02.2003	59.99167315
293	red	1760	0.5						0	292	292	292																					fw2	2	2019_Sep_23_1757	StressSession	03.02.2003	59.99167315
294	red	1760	0.5						0	293	293	293																					fw2	2	2019_Sep_23_1757	StressSession	03.02.2003	59.99167315
295	red	1760	0.5						0	294	294	294																					fw2	2	2019_Sep_23_1757	StressSession	03.02.2003	59.99167315
296	red	1760	0.5						0	295	295	295																					fw2	2	2019_Sep_23_1757	StressSession	03.02.2003	59.99167315
297	red	1760	0.5						0	296	296	296																					fw2	2	2019_Sep_23_1757	StressSession	03.02.2003	59.99167315
298	red	1760	0.5						0	297	297	297																					fw2	2	2019_Sep_23_1757	StressSession	03.02.2003	59.99167315
299	red	1760	0.5						0	298	298	298																					fw2	2	2019_Sep_23_1757	StressSession	03.02.2003	59.99167315
300	red	1760	0.5						0	299	299	299																					fw2	2	2019_Sep_23_1757	StressSession	03.02.2003	59.99167315
																			2019-09-23_18:04:06	7	27.403												fw2	2	2019_Sep_23_1757	StressSession	03.02.2003	59.99167315
																						9	10.193										fw2	2	2019_Sep_23_1757	StressSession	03.02.2003	59.99167315
				red	brown	brown	red	left					0	0	0	117								2019-09-23_18:07:43	right	1.0552302	643.7284302	None					fw2	2	2019_Sep_23_1757	StressSession	03.02.2003	59.99167315
				red	brown	red	brown	right					0	1	1	7									left	0.9499753	645.32182	None					fw2	2	2019_Sep_23_1757	StressSession	03.02.2003	59.99167315
				magenta	blue	magenta	blue	right					0	2	2	38									left	1.164805	646.8267395	None					fw2	2	2019_Sep_23_1757	StressSession	03.02.2003	59.99167315
				purple	brown	purple	brown	right					0	3	3	70									right	1.9203195	648.5514967	None					fw2	2	2019_Sep_23_1757	StressSession	03.02.2003	59.99167315
				purple	brown	brown	purple	left					0	4	4	180									right	1.6413207	651.0060514	None					fw2	2	2019_Sep_23_1757	StressSession	03.02.2003	59.99167315
				black	white	white	black	left					0	5	5	219									left	1.82666	653.2049237	None					fw2	2	2019_Sep_23_1757	StressSession	03.02.2003	59.99167315
				black	red	red	black	left					0	6	6	210									left	2.1342017	655.5612525	None					fw2	2	2019_Sep_23_1757	StressSession	03.02.2003	59.99167315
				purple	cyan	cyan	purple	left					0	7	7	187									left	1.2233377	658.2481778	None					fw2	2	2019_Sep_23_1757	StressSession	03.02.2003	59.99167315
				green	purple	green	purple	right					0	8	8	24									right	1.3795588	660.0205975	None					fw2	2	2019_Sep_23_1757	StressSession	03.02.2003	59.99167315
				white	red	white	red	right					0	9	9	91									right	1.0151784	661.9444819	None					fw2	2	2019_Sep_23_1757	StressSession	03.02.2003	59.99167315
				blue	brown	brown	blue	left					0	10	10	126									left	2.1568676	663.4985744	None					fw2	2	2019_Sep_23_1757	StressSession	03.02.2003	59.99167315
				purple	red	purple	red	right					0	11	11	73									right	1.7063195	666.2052907	None					fw2	2	2019_Sep_23_1757	StressSession	03.02.2003	59.99167315
				magenta	orange	orange	magenta	left					0	12	12	142									left	1.8270381	668.4603583	None					fw2	2	2019_Sep_23_1757	StressSession	03.02.2003	59.99167315
				black	blue	black	blue	right					0	13	13	101									right	1.4976884	670.8378182	None					fw2	2	2019_Sep_23_1757	StressSession	03.02.2003	59.99167315
				yellow	brown	brown	yellow	left					0	14	14	162									left	1.1692671	672.8947846	None					fw2	2	2019_Sep_23_1757	StressSession	03.02.2003	59.99167315
				yellow	white	yellow	white	right					0	15	15	53									right	1.2156305	674.5997094	None					fw2	2	2019_Sep_23_1757	StressSession	03.02.2003	59.99167315
				orange	cyan	cyan	orange	left					0	16	16	178									left	1.2680782	676.3555454	None					fw2	2	2019_Sep_23_1757	StressSession	03.02.2003	59.99167315
				white	purple	white	purple	right					0	17	17	98									right	1.2676763	678.1717153	None					fw2	2	2019_Sep_23_1757	StressSession	03.02.2003	59.99167315
				brown	black	black	brown	left					0	18	18	191									left	1.3540535	679.9973208	None					fw2	2	2019_Sep_23_1757	StressSession	03.02.2003	59.99167315
				black	purple	black	purple	right					0	19	19	107									right	1.2122165	681.9000392	None					fw2	2	2019_Sep_23_1757	StressSession	03.02.2003	59.99167315
				cyan	yellow	yellow	cyan	left					0	20	20	150									left	1.1132904	683.6541313	None					fw2	2	2019_Sep_23_1757	StressSession	03.02.2003	59.99167315
				blue	yellow	yellow	blue	left					0	21	21	123									left	1.0317517	685.3123892	None					fw2	2	2019_Sep_23_1757	StressSession	03.02.2003	59.99167315
				white	brown	white	brown	right					0	22	22	99									right	1.097226	686.8861375	None					fw2	2	2019_Sep_23_1757	StressSession	03.02.2003	59.99167315
				white	orange	white	orange	right					0	23	23	97									right	1.6671336	688.5256371	None					fw2	2	2019_Sep_23_1757	StressSession	03.02.2003	59.99167315
				cyan	magenta	cyan	magenta	right					0	24	24	49									left	1.3567593	690.7387255	None					fw2	2	2019_Sep_23_1757	StressSession	03.02.2003	59.99167315
				yellow	cyan	yellow	cyan	right					0	25	25	59									right	2.1887115	692.6358727	None					fw2	2	2019_Sep_23_1757	StressSession	03.02.2003	59.99167315
				yellow	white	white	yellow	left					0	26	26	163									left	1.1178095	695.3618031	None					fw2	2	2019_Sep_23_1757	StressSession	03.02.2003	59.99167315
				yellow	purple	purple	yellow	left					0	27	27	161									left	1.2972994	697.0223599	None					fw2	2	2019_Sep_23_1757	StressSession	03.02.2003	59.99167315
				yellow	black	black	yellow	left					0	28	28	164									left	0.9839092	698.8563371	None					fw2	2	2019_Sep_23_1757	StressSession	03.02.2003	59.99167315
				brown	white	white	brown	left					0	29	29	190									left	1.1208403	700.3827964	None					fw2	2	2019_Sep_23_1757	StressSession	03.02.2003	59.99167315
				red	magenta	red	magenta	right					0	30	30	2									right	1.1370048	702.046647	None					fw2	2	2019_Sep_23_1757	StressSession	03.02.2003	59.99167315
				magenta	brown	brown	magenta	left					0	31	31	144									left	1.0612785	703.7301538	None					fw2	2	2019_Sep_23_1757	StressSession	03.02.2003	59.99167315
				blue	black	blue	black	right					0	32	32	18									right	1.7082314	705.331633	None					fw2	2	2019_Sep_23_1757	StressSession	03.02.2003	59.99167315
				green	brown	green	brown	right					0	33	33	25									right	1.2918178	707.5804962	None					fw2	2	2019_Sep_23_1757	StressSession	03.02.2003	59.99167315
				red	black	red	black	right					0	34	34	9									right	1.040705	709.41544	None					fw2	2	2019_Sep_23_1757	StressSession	03.02.2003	59.99167315
				cyan	white	cyan	white	right					0	35	35	44									right	0.84217	710.9975135	None					fw2	2	2019_Sep_23_1757	StressSession	03.02.2003	59.99167315
				white	blue	white	blue	right					0	36	36	92									right	0.9806393	712.3788789	None					fw2	2	2019_Sep_23_1757	StressSession	03.02.2003	59.99167315
				white	purple	purple	white	left					0	37	37	208									left	0.9532357	713.9102289	None					fw2	2	2019_Sep_23_1757	StressSession	03.02.2003	59.99167315
				green	cyan	cyan	green	left					0	38	38	131									left	1.4034672	715.4121876	None					fw2	2	2019_Sep_23_1757	StressSession	03.02.2003	59.99167315
				cyan	brown	cyan	brown	right					0	39	39	43									right	1.0256808	717.3577439	None					fw2	2	2019_Sep_23_1757	StressSession	03.02.2003	59.99167315
				yellow	red	red	yellow	left					0	40	40	165									left	1.0931438	718.9302469	None					fw2	2	2019_Sep_23_1757	StressSession	03.02.2003	59.99167315
				magenta	green	green	magenta	left					0	41	41	149									left	1.3713778	720.580807	None					fw2	2	2019_Sep_23_1757	StressSession	03.02.2003	59.99167315
				orange	magenta	orange	magenta	right					0	42	42	67									right	0.9632742	722.492217	None					fw2	2	2019_Sep_23_1757	StressSession	03.02.2003	59.99167315
				red	black	black	red	left					0	43	43	119									right	0.839427	724.0081924	None					fw2	2	2019_Sep_23_1757	StressSession	03.02.2003	59.99167315
				brown	white	brown	white	right					0	44	44	80									right	1.6962462	725.3991676	None					fw2	2	2019_Sep_23_1757	StressSession	03.02.2003	59.99167315
				cyan	magenta	magenta	cyan	left					0	45	45	159									left	1.9277181	727.6480477	None					fw2	2	2019_Sep_23_1757	StressSession	03.02.2003	59.99167315
				brown	purple	purple	brown	left					0	46	46	199									left	1.3051795	730.127778	None					fw2	2	2019_Sep_23_1757	StressSession	03.02.2003	59.99167315
				purple	magenta	magenta	purple	left					0	47	47	186									left	1.2530981	731.9792252	None					fw2	2	2019_Sep_23_1757	StressSession	03.02.2003	59.99167315
				magenta	brown	magenta	brown	right					0	48	48	34									right	1.9959767	733.7716506	None					fw2	2	2019_Sep_23_1757	StressSession	03.02.2003	59.99167315
				purple	black	purple	black	right					0	49	49	72									right	1.8031118	736.3086232	None					fw2	2	2019_Sep_23_1757	StressSession	03.02.2003	59.99167315
				yellow	black	yellow	black	right					0	50	50	54									right	1.2747036	738.6530885	None					fw2	2	2019_Sep_23_1757	StressSession	03.02.2003	59.99167315
				red	cyan	red	cyan	right					0	51	51	3									right	1.0079275	740.4727629	None					fw2	2	2019_Sep_23_1757	StressSession	03.02.2003	59.99167315
				orange	blue	blue	orange	left					0	52	52	175									left	0.8132241	742.0263846	None					fw2	2	2019_Sep_23_1757	StressSession	03.02.2003	59.99167315
				purple	white	purple	white	right					0	53	53	71									right	1.1171201	743.3793087	None					fw2	2	2019_Sep_23_1757	StressSession	03.02.2003	59.99167315
				yellow	green	green	yellow	left					0	54	54	167									right	1.056555	745.0397087	None					fw2	2	2019_Sep_23_1757	StressSession	03.02.2003	59.99167315
				orange	green	green	orange	left					0	55	55	176									left	1.8152322	746.6402869	None					fw2	2	2019_Sep_23_1757	StressSession	03.02.2003	59.99167315
				purple	yellow	purple	yellow	right					0	56	56	78									right	1.1200369	749.0082583	None					fw2	2	2019_Sep_23_1757	StressSession	03.02.2003	59.99167315
				black	brown	black	brown	right					0	57	57	108									right	1.4011435	750.6703475	None					fw2	2	2019_Sep_23_1757	StressSession	03.02.2003	59.99167315
				magenta	yellow	magenta	yellow	right					0	58	58	31									right	3.4210122	752.6265047	None					fw2	2	2019_Sep_23_1757	StressSession	03.02.2003	59.99167315
				brown	orange	orange	brown	left					0	59	59	198									left	2.2319211	756.6077568	None					fw2	2	2019_Sep_23_1757	StressSession	03.02.2003	59.99167315
				blue	cyan	cyan	blue	left					0	60	60	122									left	1.5763971	759.3837459	None					fw2	2	2019_Sep_23_1757	StressSession	03.02.2003	59.99167315
				orange	green	orange	green	right					0	61	61	66									right	1.3990969	761.5045614	None					fw2	2	2019_Sep_23_1757	StressSession	03.02.2003	59.99167315
				white	brown	brown	white	left					0	62	62	209									left	1.0937782	763.4500554	None					fw2	2	2019_Sep_23_1757	StressSession	03.02.2003	59.99167315
				green	blue	blue	green	left					0	63	63	139									left	1.1554472	765.084697	None					fw2	2	2019_Sep_23_1757	StressSession	03.02.2003	59.99167315
				green	yellow	yellow	green	left					0	64	64	132									left	0.9680014	766.7754837	None					fw2	2	2019_Sep_23_1757	StressSession	03.02.2003	59.99167315
				black	blue	blue	black	left					0	65	65	211									left	1.4277063	768.2839891	None					fw2	2	2019_Sep_23_1757	StressSession	03.02.2003	59.99167315
				black	orange	orange	black	left					0	66	66	216									left	1.8735996	770.2540251	None					fw2	2	2019_Sep_23_1757	StressSession	03.02.2003	59.99167315
				magenta	white	magenta	white	right					0	67	67	35									right	1.8173381	772.6861307	None					fw2	2	2019_Sep_23_1757	StressSession	03.02.2003	59.99167315
				white	green	green	white	left					0	68	68	203									left	1.2134518	775.042827	None					fw2	2	2019_Sep_23_1757	StressSession	03.02.2003	59.99167315
				yellow	magenta	yellow	magenta	right					0	69	69	58									right	1.2600347	776.8036481	None					fw2	2	2019_Sep_23_1757	StressSession	03.02.2003	59.99167315
				black	green	black	green	right					0	70	70	102									right	1.2565174	778.6155596	None					fw2	2	2019_Sep_23_1757	StressSession	03.02.2003	59.99167315
				magenta	green	magenta	green	right					0	71	71	39									right	1.0757386	780.4123478	None					fw2	2	2019_Sep_23_1757	StressSession	03.02.2003	59.99167315
				black	cyan	black	cyan	right					0	72	72	104									right	1.2980903	782.0295853	None					fw2	2	2019_Sep_23_1757	StressSession	03.02.2003	59.99167315
				cyan	black	black	cyan	left					0	73	73	155									left	1.1488562	783.86665	None					fw2	2	2019_Sep_23_1757	StressSession	03.02.2003	59.99167315
				magenta	black	magenta	black	right					0	74	74	36									right	1.2912695	785.5725214	None					fw2	2	2019_Sep_23_1757	StressSession	03.02.2003	59.99167315
				red	blue	red	blue	right					0	75	75	0									right	1.0852515	787.41023	None					fw2	2	2019_Sep_23_1757	StressSession	03.02.2003	59.99167315
				orange	brown	brown	orange	left					0	76	76	171									right	1.1991157	789.0486701	None					fw2	2	2019_Sep_23_1757	StressSession	03.02.2003	59.99167315
				black	yellow	black	yellow	right					0	77	77	105									right	4.0380659	790.7937282	None					fw2	2	2019_Sep_23_1757	StressSession	03.02.2003	59.99167315
				white	orange	orange	white	left					0	78	78	207									left	1.2384259	795.3771765	None					fw2	2	2019_Sep_23_1757	StressSession	03.02.2003	59.99167315
				purple	blue	blue	purple	left					0	79	79	184									left	1.9036919	797.1600584	None					fw2	2	2019_Sep_23_1757	StressSession	03.02.2003	59.99167315
				blue	purple	purple	blue	left					0	80	80	125									left	0.9764041	799.6077145	None					fw2	2	2019_Sep_23_1757	StressSession	03.02.2003	59.99167315
				blue	green	blue	green	right					0	81	81	10									right	0.9101523	801.1133991	None					fw2	2	2019_Sep_23_1757	StressSession	03.02.2003	59.99167315
				brown	cyan	cyan	brown	left					0	82	82	196									left	0.9897468	802.5780807	None					fw2	2	2019_Sep_23_1757	StressSession	03.02.2003	59.99167315
				orange	yellow	yellow	orange	left					0	83	83	179									left	1.1218417	804.1103887	None					fw2	2	2019_Sep_23_1757	StressSession	03.02.2003	59.99167315
				purple	black	black	purple	left					0	84	84	182									left	1.079506	805.7760855	None					fw2	2	2019_Sep_23_1757	StressSession	03.02.2003	59.99167315
				yellow	orange	yellow	orange	right					0	85	85	50									right	1.732764	807.4110797	None					fw2	2	2019_Sep_23_1757	StressSession	03.02.2003	59.99167315
				cyan	orange	cyan	orange	right					0	86	86	41									right	2.2497789	809.6858484	None					fw2	2	2019_Sep_23_1757	StressSession	03.02.2003	59.99167315
				blue	cyan	blue	cyan	right					0	87	87	12									right	1.3353288	812.4883459	None					fw2	2	2019_Sep_23_1757	StressSession	03.02.2003	59.99167315
				yellow	purple	yellow	purple	right					0	88	88	51									right	0.9880556	814.3794859	None					fw2	2	2019_Sep_23_1757	StressSession	03.02.2003	59.99167315
				magenta	red	magenta	red	right					0	89	89	37									right	0.8200376	815.9234609	None					fw2	2	2019_Sep_23_1757	StressSession	03.02.2003	59.99167315
				purple	white	white	purple	left					0	90	90	181									left	2.1743094	817.289395	None					fw2	2	2019_Sep_23_1757	StressSession	03.02.2003	59.99167315
				red	magenta	magenta	red	left					0	91	91	112									left	1.9268023	820.0015536	None					fw2	2	2019_Sep_23_1757	StressSession	03.02.2003	59.99167315
				green	blue	green	blue	right					0	92	92	29									right	1.3686308	822.4710408	None					fw2	2	2019_Sep_23_1757	StressSession	03.02.2003	59.99167315
				brown	blue	blue	brown	left					0	93	93	193									left	0.9492727	824.3865898	None					fw2	2	2019_Sep_23_1757	StressSession	03.02.2003	59.99167315
				green	cyan	green	cyan	right					0	94	94	21									right	0.9051276	825.8864844	None					fw2	2	2019_Sep_23_1757	StressSession	03.02.2003	59.99167315
				white	black	white	black	right					0	95	95	90									right	1.3678077	827.3359281	None					fw2	2	2019_Sep_23_1757	StressSession	03.02.2003	59.99167315
				red	white	red	white	right					0	96	96	8									right	1.9859805	829.2458061	None					fw2	2	2019_Sep_23_1757	StressSession	03.02.2003	59.99167315
				orange	red	red	orange	left					0	97	97	174									right	1.5195494	831.7842449	None					fw2	2	2019_Sep_23_1757	StressSession	03.02.2003	59.99167315
				cyan	black	cyan	black	right					0	98	98	45									right	2.5570356	833.851332	None					fw2	2	2019_Sep_23_1757	StressSession	03.02.2003	59.99167315
				green	black	green	black	right					0	99	99	27									right	1.9758813	836.9438207	None					fw2	2	2019_Sep_23_1757	StressSession	03.02.2003	59.99167315
				cyan	green	green	cyan	left					0	100	100	158									left	1.5763283	839.4639671	None					fw2	2	2019_Sep_23_1757	StressSession	03.02.2003	59.99167315
				green	orange	orange	green	left					0	101	101	133									left	1.5476842	841.5879023	None					fw2	2	2019_Sep_23_1757	StressSession	03.02.2003	59.99167315
				red	yellow	yellow	red	left					0	102	102	114									left	0.9441725	843.6796184	None					fw2	2	2019_Sep_23_1757	StressSession	03.02.2003	59.99167315
				purple	red	red	purple	left					0	103	103	183									left	1.2069115	845.2010357	None					fw2	2	2019_Sep_23_1757	StressSession	03.02.2003	59.99167315
				brown	yellow	brown	yellow	right					0	104	104	87									right	1.3374908	846.9506769	None					fw2	2	2019_Sep_23_1757	StressSession	03.02.2003	59.99167315
				yellow	brown	yellow	brown	right					0	105	105	52									right	1.3749739	848.8325208	None					fw2	2	2019_Sep_23_1757	StressSession	03.02.2003	59.99167315
				brown	red	brown	red	right					0	106	106	82									right	1.5975487	850.7460926	None					fw2	2	2019_Sep_23_1757	StressSession	03.02.2003	59.99167315
				orange	black	orange	black	right					0	107	107	63									right	1.4246268	852.8957549	None					fw2	2	2019_Sep_23_1757	StressSession	03.02.2003	59.99167315
				blue	orange	orange	blue	left					0	108	108	124									left	2.2338845	854.854136	None					fw2	2	2019_Sep_23_1757	StressSession	03.02.2003	59.99167315
				black	green	green	black	left					0	109	109	212									left	1.3630191	857.6286124	None					fw2	2	2019_Sep_23_1757	StressSession	03.02.2003	59.99167315
				green	orange	green	orange	right					0	110	110	23									right	1.2020075	859.541475	None					fw2	2	2019_Sep_23_1757	StressSession	03.02.2003	59.99167315
				blue	orange	blue	orange	right					0	111	111	14									right	1.7692349	861.2866061	None					fw2	2	2019_Sep_23_1757	StressSession	03.02.2003	59.99167315
				orange	white	orange	white	right					0	112	112	62									right	1.5457595	863.6138173	None					fw2	2	2019_Sep_23_1757	StressSession	03.02.2003	59.99167315
				cyan	red	cyan	red	right					0	113	113	46									right	1.3544495	865.7094859	None					fw2	2	2019_Sep_23_1757	StressSession	03.02.2003	59.99167315
				brown	blue	brown	blue	right					0	114	114	83									right	1.0050634	867.6113368	None					fw2	2	2019_Sep_23_1757	StressSession	03.02.2003	59.99167315
				yellow	cyan	cyan	yellow	left					0	115	115	169									left	1.1755884	869.1681347	None					fw2	2	2019_Sep_23_1757	StressSession	03.02.2003	59.99167315
				white	blue	blue	white	left					0	116	116	202									left	1.5083023	870.8919044	None					fw2	2	2019_Sep_23_1757	StressSession	03.02.2003	59.99167315
				red	purple	purple	red	left					0	117	117	116									left	0.959146	872.9367524	None					fw2	2	2019_Sep_23_1757	StressSession	03.02.2003	59.99167315
				black	cyan	cyan	black	left					0	118	118	214									left	1.0774872	874.426073	None					fw2	2	2019_Sep_23_1757	StressSession	03.02.2003	59.99167315
				orange	red	orange	red	right					0	119	119	64									right	1.3029615	876.0567986	None					fw2	2	2019_Sep_23_1757	StressSession	03.02.2003	59.99167315
				orange	blue	orange	blue	right					0	120	120	65									right	1.871474	877.8960773	None					fw2	2	2019_Sep_23_1757	StressSession	03.02.2003	59.99167315
				red	blue	blue	red	left					0	121	121	110									left	1.0829519	880.3006242	None					fw2	2	2019_Sep_23_1757	StressSession	03.02.2003	59.99167315
				purple	orange	purple	orange	right					0	122	122	79									right	1.4809538	881.9267774	None					fw2	2	2019_Sep_23_1757	StressSession	03.02.2003	59.99167315
				black	yellow	yellow	black	left					0	123	123	215									left	1.6822791	883.9573828	None					fw2	2	2019_Sep_23_1757	StressSession	03.02.2003	59.99167315
				orange	black	black	orange	left					0	124	124	173									left	1.5357548	886.1932056	None					fw2	2	2019_Sep_23_1757	StressSession	03.02.2003	59.99167315
				blue	black	black	blue	left					0	125	125	128									right	1.0870115	888.2647949	None					fw2	2	2019_Sep_23_1757	StressSession	03.02.2003	59.99167315
				red	green	green	red	left					0	126	126	111									left	2.0194301	889.9001034	None					fw2	2	2019_Sep_23_1757	StressSession	03.02.2003	59.99167315
				green	purple	purple	green	left					0	127	127	134									left	2.1130752	892.4704771	None					fw2	2	2019_Sep_23_1757	StressSession	03.02.2003	59.99167315
				green	black	black	green	left					0	128	128	137									left	1.6349788	895.125398	None					fw2	2	2019_Sep_23_1757	StressSession	03.02.2003	59.99167315
				magenta	yellow	yellow	magenta	left					0	129	129	141									left	0.9245194	897.3072077	None					fw2	2	2019_Sep_23_1757	StressSession	03.02.2003	59.99167315
				cyan	orange	orange	cyan	left					0	130	130	151									left	1.6848445	898.7869104	None					fw2	2	2019_Sep_23_1757	StressSession	03.02.2003	59.99167315
				black	purple	purple	black	left					0	131	131	217									left	1.1082316	901.0195879	None					fw2	2	2019_Sep_23_1757	StressSession	03.02.2003	59.99167315
				white	red	red	white	left					0	132	132	201									left	1.0213848	902.6662037	None					fw2	2	2019_Sep_23_1757	StressSession	03.02.2003	59.99167315
				white	green	white	green	right					0	133	133	93									right	2.1230089	904.2286977	None					fw2	2	2019_Sep_23_1757	StressSession	03.02.2003	59.99167315
				cyan	blue	blue	cyan	left					0	134	134	157									left	1.0198617	906.8998464	None					fw2	2	2019_Sep_23_1757	StressSession	03.02.2003	59.99167315
				blue	magenta	blue	magenta	right					0	135	135	11									right	1.8577423	908.4621782	None					fw2	2	2019_Sep_23_1757	StressSession	03.02.2003	59.99167315
				brown	cyan	brown	cyan	right					0	136	136	86									right	1.0387333	910.8649935	None					fw2	2	2019_Sep_23_1757	StressSession	03.02.2003	59.99167315
				black	orange	black	orange	right					0	137	137	106									right	1.1823462	912.4496543	None					fw2	2	2019_Sep_23_1757	StressSession	03.02.2003	59.99167315
				red	cyan	cyan	red	left					0	138	138	113									left	1.1423044	914.1773258	None					fw2	2	2019_Sep_23_1757	StressSession	03.02.2003	59.99167315
				cyan	yellow	cyan	yellow	right					0	139	139	40									right	0.96283	915.8609732	None					fw2	2	2019_Sep_23_1757	StressSession	03.02.2003	59.99167315
				black	brown	brown	black	left					0	140	140	218									left	1.2443501	917.3638164	None					fw2	2	2019_Sep_23_1757	StressSession	03.02.2003	59.99167315
